60644.000000	 1165.	  888.5	 20.1	 52.2	 292.0	  1.1
60645.000000	 1166.	  888.4	 20.0	 52.0	 312.0	  1.1
60646.000000	 1166.	  888.4	 20.0	 52.0	  33.0	  1.1
60647.000000	 1162.	  888.8	 20.0	 51.9	  26.0	  1.0
60648.000000	 1167.	  888.3	 20.1	 51.7	  47.0	  1.0
60649.000000	 1165.	  888.5	 20.1	 51.7	  67.0	  0.9
60650.000000	 1165.	  888.5	 20.0	 51.8	  59.0	  0.9
60651.000000	 1165.	  888.5	 20.0	 51.7	  35.0	  0.9
60653.000000	 1164.	  888.7	 19.9	 51.6	  56.0	  1.1
60654.000000	 1166.	  888.4	 19.8	 51.8	  61.0	  1.1
60656.000000	 1164.	  888.6	 20.0	 51.7	  74.0	  1.3
60657.000000	 1165.	  888.5	 19.7	 51.9	  86.0	  1.4
60659.000000	 1163.	  888.7	 19.9	 52.3	  96.0	  1.6
60660.000000	 1166.	  888.4	 19.8	 52.3	 100.0	  1.6
60661.000000	 1167.	  888.3	 19.8	 52.6	 109.0	  1.4
60662.000000	 1161.	  888.9	 19.8	 53.0	  81.0	  1.5
60665.000000	 1166.	  888.4	 20.0	 52.7	   6.0	  1.6
60666.000000	 1161.	  888.9	 20.0	 52.5	   5.0	  1.6
60667.000000	 1166.	  888.3	 19.9	 52.5	  15.0	  1.6
60668.000000	 1165.	  888.5	 20.0	 52.4	  17.0	  1.6
60672.000000	 1164.	  888.6	 20.0	 53.0	  81.0	  1.8
60673.000000	 1161.	  888.9	 20.0	 53.0	  78.0	  1.7
60674.000000	 1164.	  888.6	 20.0	 52.9	  77.0	  1.7
60675.000000	 1164.	  888.6	 20.0	 53.1	  76.0	  1.7
60676.000000	 1163.	  888.7	 20.0	 53.1	  98.0	  1.8
60677.000000	 1162.	  888.8	 20.0	 53.5	 101.0	  1.9
60679.000000	 1161.	  888.9	 20.0	 53.6	  95.0	  2.4
60681.000000	 1164.	  888.6	 19.9	 54.0	  76.0	  2.7
60683.000000	 1162.	  888.8	 19.9	 54.2	  88.0	  2.8
60684.000000	 1163.	  888.8	 19.8	 54.7	 103.0	  2.8
60686.000000	 1162.	  888.8	 20.0	 55.4	  89.0	  2.6
60687.000000	 1163.	  888.7	 19.9	 55.6	  95.0	  2.6
60688.000000	 1165.	  888.5	 19.9	 55.6	  80.0	  2.6
60689.000000	 1163.	  888.7	 19.9	 55.5	  89.0	  2.6
60690.000000	 1163.	  888.7	 19.9	 55.3	  77.0	  2.5
60691.000000	 1166.	  888.4	 19.9	 55.2	  72.0	  2.4
60692.000000	 1164.	  888.6	 19.9	 55.1	  72.0	  2.4
60693.000000	 1163.	  888.7	 19.9	 55.3	  70.0	  2.4
60694.000000	 1164.	  888.6	 20.0	 55.3	  68.0	  2.6
60698.000000	 1165.	  888.5	 19.9	 55.1	  96.0	  2.6
60699.000000	 1166.	  888.4	 19.9	 55.2	  85.0	  2.6
60700.000000	 1163.	  888.7	 20.0	 55.2	  89.0	  2.6
60701.000000	 1164.	  888.6	 19.8	 55.2	  91.0	  2.6
60702.000000	 1167.	  888.3	 19.9	 55.4	  90.0	  2.6
60703.000000	 1167.	  888.3	 19.9	 55.6	  88.0	  2.7
60704.000000	 1162.	  888.8	 19.9	 55.6	  75.0	  2.5
60705.000000	 1164.	  888.6	 19.9	 55.5	  82.0	  2.5
60706.000000	 1165.	  888.5	 19.9	 55.6	  83.0	  2.4
60707.000000	 1164.	  888.6	 19.9	 55.7	  73.0	  2.5
60708.000000	 1162.	  888.8	 19.9	 55.7	  62.0	  2.4
60709.000000	 1163.	  888.7	 19.9	 55.6	  63.0	  2.5
60710.000000	 1165.	  888.5	 19.9	 55.5	  70.0	  2.5
60713.000000	 1161.	  888.9	 19.9	 55.8	  45.0	  2.6
60714.000000	 1161.	  888.9	 20.0	 55.6	  50.0	  2.7
60715.000000	 1161.	  888.9	 19.9	 55.5	  57.0	  2.7
60716.000000	 1162.	  888.8	 19.9	 55.5	  65.0	  2.7
60718.000000	 1162.	  888.8	 19.9	 55.6	  53.0	  2.7
60719.000000	 1160.	  889.0	 19.9	 55.6	  62.0	  2.7
60720.000000	 1161.	  888.9	 19.9	 55.6	  61.0	  2.8
60721.000000	 1160.	  889.0	 19.9	 55.5	  60.0	  2.9
60722.000000	 1158.	  889.2	 19.9	 55.6	  54.0	  2.9
60723.000000	 1158.	  889.2	 19.9	 55.6	  54.0	  3.0
60724.000000	 1159.	  889.1	 19.9	 55.7	  49.0	  3.1
60725.000000	 1159.	  889.1	 19.9	 55.6	  46.0	  3.2
60726.000000	 1159.	  889.2	 19.9	 55.7	  36.0	  3.1
60731.000000	 1159.	  889.2	 20.0	 55.9	  53.0	  3.1
60732.000000	 1156.	  889.5	 20.0	 55.9	  56.0	  3.2
60733.000000	 1158.	  889.2	 19.9	 55.8	  54.0	  3.3
60734.000000	 1156.	  889.5	 19.9	 55.8	  45.0	  3.3
60735.000000	 1159.	  889.1	 19.9	 55.8	  52.0	  3.6
60736.000000	 1156.	  889.4	 19.9	 55.8	  64.0	  3.8
60739.000000	 1158.	  889.2	 19.9	 55.8	  54.0	  3.8
60740.000000	 1158.	  889.2	 19.9	 55.9	  60.0	  3.9
60741.000000	 1157.	  889.3	 19.8	 56.0	  64.0	  4.0
60742.000000	 1159.	  889.1	 19.9	 56.1	  55.0	  4.0
60745.000000	 1159.	  889.1	 19.9	 56.8	  70.0	  3.8
60746.000000	 1158.	  889.2	 19.9	 56.7	  63.0	  3.7
60747.000000	 1158.	  889.2	 19.9	 56.7	  68.0	  3.7
60749.000000	 1158.	  889.2	 19.9	 56.7	  69.0	  3.8
60750.000000	 1159.	  889.1	 19.9	 56.6	  60.0	  3.8
60751.000000	 1159.	  889.1	 19.9	 56.6	  53.0	  3.8
60752.000000	 1158.	  889.2	 19.9	 56.5	  54.0	  3.8
60754.000000	 1159.	  889.2	 20.0	 56.3	  43.0	  3.9
60755.000000	 1159.	  889.2	 19.9	 56.3	  48.0	  3.9
60756.000000	 1158.	  889.2	 19.9	 56.2	  62.0	  3.8
60759.000000	 1160.	  889.0	 19.9	 56.3	  52.0	  4.1
60760.000000	 1159.	  889.1	 19.9	 56.3	  71.0	  4.2
60765.000000	 1156.	  889.4	 19.9	 57.2	  67.0	  3.7
60766.000000	 1157.	  889.3	 19.9	 57.1	  72.0	  3.7
60767.000000	 1157.	  889.3	 19.9	 57.1	  71.0	  3.8
60769.000000	 1156.	  889.5	 19.9	 57.1	  74.0	  3.9
60770.000000	 1157.	  889.4	 19.9	 57.1	  85.0	  3.9
60774.000000	 1156.	  889.4	 20.0	 57.7	  67.0	  3.7
60775.000000	 1155.	  889.5	 20.0	 57.5	  74.0	  3.7
60776.000000	 1155.	  889.5	 19.9	 57.5	  80.0	  3.7
60777.000000	 1154.	  889.7	 20.0	 57.4	  76.0	  3.6
60778.000000	 1155.	  889.5	 20.0	 57.2	  72.0	  3.5
60780.000000	 1155.	  889.5	 19.9	 57.2	  84.0	  3.6
60783.000000	 1152.	  889.8	 20.0	 57.1	  61.0	  3.4
60785.000000	 1154.	  889.6	 20.0	 57.8	  80.0	  3.3
60786.000000	 1151.	  889.9	 20.0	 57.7	  80.0	  3.3
60787.000000	 1153.	  889.8	 20.0	 57.6	  69.0	  3.5
60788.000000	 1154.	  889.6	 20.0	 57.4	  70.0	  3.4
60789.000000	 1154.	  889.6	 20.0	 57.3	  65.0	  3.3
60794.000000	 1152.	  889.9	 20.0	 56.8	  70.0	  3.4
60795.000000	 1152.	  889.8	 20.0	 56.8	  61.0	  3.5
60798.000000	 1151.	  890.0	 20.0	 56.7	  82.0	  3.6
60799.000000	 1152.	  889.8	 20.1	 56.8	  64.0	  3.5
60800.000000	 1150.	  890.0	 20.1	 56.6	  52.0	  3.3
60801.000000	 1150.	  890.0	 20.0	 56.5	  65.0	  3.3
60803.000000	 1149.	  890.2	 20.0	 57.1	  80.0	  3.5
60805.000000	 1148.	  890.2	 20.0	 56.4	  57.0	  3.6
60806.000000	 1149.	  890.2	 20.0	 56.6	  67.0	  3.6
60807.000000	 1148.	  890.3	 20.0	 56.7	  85.0	  3.6
60808.000000	 1148.	  890.2	 20.0	 57.1	  85.0	  3.6
60809.000000	 1149.	  890.1	 20.0	 57.1	  63.0	  3.6
60810.000000	 1149.	  890.1	 20.0	 56.6	  59.0	  3.4
60812.000000	 1148.	  890.2	 20.0	 56.6	  77.0	  3.6
60813.000000	 1150.	  890.0	 20.0	 56.8	  73.0	  3.5
60814.000000	 1146.	  890.5	 20.0	 56.5	  54.0	  3.5
60815.000000	 1149.	  890.1	 20.0	 56.3	  60.0	  3.6
60816.000000	 1148.	  890.3	 20.0	 56.1	  72.0	  3.7
60817.000000	 1148.	  890.3	 20.0	 56.1	  68.0	  3.6
60819.000000	 1148.	  890.3	 20.1	 56.1	  55.0	  3.6
60820.000000	 1149.	  890.1	 20.0	 56.1	  47.0	  3.5
60826.000000	 1146.	  890.5	 20.1	 56.9	  92.0	  3.1
60827.000000	 1148.	  890.2	 20.1	 57.1	  80.0	  3.3
60828.000000	 1147.	  890.4	 20.1	 57.0	  64.0	  3.2
60829.000000	 1146.	  890.4	 20.1	 56.7	  71.0	  3.1
60830.000000	 1148.	  890.3	 20.1	 56.6	  81.0	  3.1
60831.000000	 1146.	  890.4	 20.1	 56.6	 100.0	  3.1
60833.000000	 1146.	  890.5	 20.0	 56.7	  97.0	  3.3
60835.000000	 1144.	  890.6	 20.0	 57.2	  89.0	  3.4
60837.000000	 1147.	  890.3	 20.1	 57.3	  80.0	  3.2
60838.000000	 1146.	  890.5	 20.1	 57.1	  66.0	  3.0
60840.000000	 1148.	  890.3	 20.0	 56.7	  77.0	  3.2
60841.000000	 1149.	  890.2	 20.1	 56.6	  85.0	  3.0
60842.000000	 1146.	  890.5	 20.0	 56.7	  87.0	  2.8
60843.000000	 1147.	  890.3	 20.1	 56.9	  88.0	  2.7
60845.000000	 1149.	  890.1	 20.1	 57.0	  92.0	  2.8
60846.000000	 1151.	  890.0	 20.1	 57.2	  98.0	  2.8
60847.000000	 1148.	  890.3	 20.1	 57.3	  91.0	  2.9
60848.000000	 1150.	  890.0	 20.1	 57.5	  94.0	  2.9
60849.000000	 1149.	  890.2	 20.0	 57.4	 101.0	  3.0
60850.000000	 1151.	  889.9	 20.0	 57.5	  96.0	  3.0
60851.000000	 1148.	  890.2	 20.1	 57.6	  89.0	  3.0
60852.000000	 1150.	  890.1	 20.0	 57.6	  96.0	  3.0
60853.000000	 1149.	  890.2	 20.1	 57.6	 101.0	  3.0
60854.000000	 1149.	  890.2	 20.1	 57.6	 107.0	  2.9
60855.000000	 1149.	  890.1	 20.1	 57.7	 105.0	  2.8
60857.000000	 1150.	  890.0	 20.1	 57.8	  99.0	  2.7
60859.000000	 1150.	  890.1	 20.0	 57.1	  99.0	  2.7
60860.000000	 1150.	  890.1	 20.0	 57.2	  98.0	  2.7
60862.000000	 1149.	  890.1	 20.0	 57.5	  99.0	  2.6
60863.000000	 1151.	  890.0	 20.1	 57.6	 102.0	  2.7
60864.000000	 1152.	  889.8	 20.0	 57.6	 110.0	  2.7
60865.000000	 1152.	  889.8	 20.1	 57.6	 110.0	  2.7
60868.000000	 1152.	  889.8	 20.0	 57.7	 102.0	  2.6
60869.000000	 1154.	  889.6	 20.0	 57.6	 108.0	  2.6
60870.000000	 1153.	  889.7	 20.0	 57.6	 100.0	  2.6
60871.000000	 1152.	  889.8	 20.0	 57.7	  90.0	  2.7
60872.000000	 1154.	  889.6	 19.9	 57.7	 100.0	  2.8
60873.000000	 1155.	  889.5	 20.0	 57.7	 103.0	  2.9
60874.000000	 1155.	  889.6	 19.9	 57.8	  90.0	  2.9
60875.000000	 1154.	  889.6	 19.9	 57.9	  84.0	  2.8
60877.000000	 1154.	  889.7	 20.0	 58.1	  74.0	  2.7
60878.000000	 1154.	  889.7	 19.9	 58.0	  83.0	  2.7
60879.000000	 1154.	  889.6	 20.0	 58.0	  78.0	  2.8
60880.000000	 1155.	  889.5	 20.0	 58.1	  71.0	  2.9
60881.000000	 1154.	  889.6	 20.0	 58.1	  72.0	  2.9
60882.000000	 1156.	  889.4	 19.9	 58.0	  77.0	  3.0
60884.000000	 1155.	  889.5	 20.0	 58.1	  71.0	  2.7
60885.000000	 1153.	  889.7	 20.1	 57.8	  45.0	  2.7
60887.000000	 1154.	  889.7	 20.0	 57.2	  40.0	  2.9
60888.000000	 1153.	  889.7	 20.0	 57.0	  52.0	  3.0
60889.000000	 1149.	  890.1	 20.1	 56.7	  54.0	  3.1
60890.000000	 1151.	  889.9	 20.0	 56.6	  57.0	  3.2
60891.000000	 1151.	  889.9	 20.1	 56.6	  50.0	  3.3
60892.000000	 1150.	  890.0	 20.1	 56.6	  42.0	  3.2
60893.000000	 1149.	  890.1	 20.1	 56.5	  28.0	  3.3
60894.000000	 1151.	  890.0	 20.0	 56.2	  37.0	  3.3
60898.000000	 1151.	  890.0	 20.0	 55.9	  75.0	  2.9
60899.000000	 1147.	  890.3	 20.1	 56.0	  62.0	  2.9
60900.000000	 1151.	  890.0	 20.1	 55.8	  59.0	  2.9
60901.000000	 1150.	  890.0	 20.0	 55.9	  69.0	  2.9
60904.000000	 1150.	  890.0	 20.0	 56.1	  72.0	  2.9
60906.000000	 1151.	  890.0	 20.0	 56.4	  94.0	  3.1
60908.000000	 1151.	  890.0	 20.1	 56.7	  56.0	  3.0
60909.000000	 1151.	  889.9	 20.1	 56.5	  69.0	  3.0
60911.000000	 1152.	  889.8	 20.1	 56.4	  64.0	  2.9
60913.000000	 1149.	  890.2	 20.0	 56.1	  74.0	  2.9
60915.000000	 1150.	  890.0	 20.1	 56.1	  81.0	  3.2
60916.000000	 1152.	  889.8	 20.0	 56.2	  82.0	  3.1
60917.000000	 1151.	  890.0	 20.1	 56.3	  88.0	  3.1
60918.000000	 1150.	  890.0	 20.0	 56.3	  82.0	  3.2
60920.000000	 1151.	  890.0	 20.0	 57.0	  74.0	  3.2
60921.000000	 1152.	  889.9	 20.0	 57.2	  63.0	  3.2
60922.000000	 1149.	  890.2	 20.1	 57.2	  54.0	  3.3
60923.000000	 1152.	  889.8	 20.0	 57.0	  67.0	  3.3
60925.000000	 1149.	  890.2	 20.0	 57.3	  56.0	  3.2
60926.000000	 1149.	  890.1	 20.0	 57.5	  65.0	  3.2
60927.000000	 1154.	  889.6	 20.0	 57.7	  52.0	  3.3
60928.000000	 1151.	  889.9	 20.0	 57.7	  54.0	  3.3
60929.000000	 1153.	  889.7	 20.0	 57.6	  63.0	  3.3
60931.000000	 1153.	  889.8	 20.0	 57.7	  97.0	  3.2
60932.000000	 1150.	  890.0	 20.0	 57.7	  97.0	  3.3
60933.000000	 1153.	  889.7	 20.0	 57.8	  93.0	  3.4
60934.000000	 1153.	  889.8	 19.9	 57.8	  86.0	  3.5
60935.000000	 1152.	  889.8	 20.0	 57.9	  78.0	  3.6
60937.000000	 1152.	  889.9	 20.0	 57.9	  77.0	  3.5
60938.000000	 1151.	  889.9	 20.0	 57.9	  78.0	  3.5
60945.000000	 1148.	  890.3	 20.0	 57.6	  78.0	  3.4
60948.000000	 1146.	  890.4	 20.1	 57.8	  86.0	  3.5
60949.000000	 1146.	  890.4	 20.1	 57.6	  70.0	  3.6
60950.000000	 1145.	  890.6	 20.1	 57.3	  57.0	  3.5
60951.000000	 1145.	  890.6	 20.1	 57.0	  53.0	  3.4
60953.000000	 1143.	  890.7	 20.1	 56.7	  76.0	  3.2
60954.000000	 1145.	  890.6	 20.1	 56.7	  83.0	  3.1
60955.000000	 1145.	  890.6	 20.1	 56.5	  87.0	  3.1
60957.000000	 1148.	  890.3	 20.1	 56.9	  90.0	  3.0
60959.000000	 1144.	  890.7	 20.1	 57.1	  95.0	  3.0
60960.000000	 1146.	  890.4	 20.0	 57.2	  93.0	  3.0
60961.000000	 1146.	  890.5	 20.1	 57.3	  92.0	  3.0
60963.000000	 1143.	  890.8	 20.1	 57.2	  96.0	  3.0
60964.000000	 1143.	  890.8	 20.1	 57.0	  96.0	  3.0
60966.000000	 1143.	  890.7	 20.2	 56.8	  76.0	  2.9
60967.000000	 1142.	  890.8	 20.1	 56.6	  75.0	  3.0
60968.000000	 1145.	  890.5	 20.1	 56.4	  84.0	  2.9
60970.000000	 1144.	  890.6	 20.1	 56.3	  79.0	  2.9
60971.000000	 1142.	  890.9	 20.1	 56.3	  68.0	  2.8
60972.000000	 1143.	  890.8	 20.1	 56.1	  85.0	  2.9
60973.000000	 1146.	  890.5	 20.2	 56.0	  90.0	  3.0
60974.000000	 1144.	  890.7	 20.1	 56.0	  89.0	  3.0
60975.000000	 1144.	  890.7	 20.1	 56.2	  84.0	  2.9
60977.000000	 1143.	  890.7	 20.1	 56.1	  81.0	  3.0
60981.000000	 1142.	  890.8	 20.2	 56.9	  90.0	  3.0
60982.000000	 1140.	  891.1	 20.1	 57.0	 100.0	  3.0
60983.000000	 1142.	  890.8	 20.1	 57.1	 101.0	  2.9
60984.000000	 1139.	  891.2	 20.2	 57.2	  89.0	  2.8
60985.000000	 1143.	  890.8	 20.2	 57.3	  86.0	  2.8
60987.000000	 1139.	  891.2	 20.2	 57.0	  99.0	  2.9
60988.000000	 1141.	  890.9	 20.2	 57.2	  98.0	  2.8
60989.000000	 1141.	  891.0	 20.2	 57.2	  83.0	  2.7
60990.000000	 1141.	  891.0	 20.2	 57.2	  96.0	  2.7
60995.000000	 1136.	  891.4	 20.2	 57.2	  93.0	  2.7
60996.000000	 1134.	  891.7	 20.2	 57.1	 102.0	  2.7
60997.000000	 1134.	  891.7	 20.2	 57.2	 103.0	  2.7
60998.000000	 1137.	  891.4	 20.2	 57.2	  98.0	  2.7
60999.000000	 1138.	  891.3	 20.2	 57.2	  95.0	  2.7
61000.000000	 1135.	  891.6	 20.1	 57.2	 105.0	  2.7
61001.000000	 1134.	  891.7	 20.2	 57.2	 106.0	  2.7
61002.000000	 1134.	  891.7	 20.1	 57.3	 105.0	  2.7
61004.000000	 1136.	  891.5	 20.2	 57.4	 102.0	  2.7
61005.000000	 1136.	  891.5	 20.2	 57.4	 119.0	  2.8
61006.000000	 1138.	  891.3	 20.2	 57.5	 118.0	  2.8
61008.000000	 1135.	  891.6	 20.2	 57.4	 115.0	  3.1
61009.000000	 1134.	  891.7	 20.2	 57.5	 116.0	  3.2
61010.000000	 1136.	  891.4	 20.2	 57.6	 115.0	  3.1
61012.000000	 1135.	  891.6	 20.2	 57.5	 126.0	  3.2
61013.000000	 1134.	  891.7	 20.1	 57.5	 117.0	  3.2
61015.000000	 1135.	  891.6	 20.1	 57.7	 111.0	  3.4
61017.000000	 1134.	  891.7	 20.2	 57.8	 115.0	  3.2
61018.000000	 1134.	  891.7	 20.2	 57.8	 104.0	  3.1
61019.000000	 1133.	  891.8	 20.1	 57.8	 110.0	  3.2
61020.000000	 1133.	  891.8	 20.2	 57.8	 115.0	  3.2
61021.000000	 1132.	  891.8	 20.2	 57.9	 112.0	  2.9
61022.000000	 1133.	  891.8	 20.2	 57.9	  99.0	  2.9
61026.000000	 1131.	  892.0	 20.2	 58.1	 101.0	  3.4
61027.000000	 1131.	  892.0	 20.2	 58.0	  88.0	  3.5
61029.000000	 1133.	  891.8	 20.1	 58.0	 105.0	  3.5
61030.000000	 1132.	  891.9	 20.2	 58.0	 100.0	  3.6
61031.000000	 1132.	  891.8	 20.1	 58.1	  94.0	  3.7
61034.000000	 1129.	  892.2	 20.2	 58.2	 112.0	  3.5
61036.000000	 1129.	  892.2	 20.2	 58.1	  97.0	  3.9
61037.000000	 1128.	  892.3	 20.2	 57.8	 103.0	  4.0
61038.000000	 1130.	  892.1	 20.2	 58.0	 106.0	  4.0
61040.000000	 1126.	  892.5	 20.3	 58.2	  93.0	  3.9
61041.000000	 1126.	  892.5	 20.2	 58.3	  94.0	  3.8
61042.000000	 1124.	  892.8	 20.2	 57.9	 105.0	  3.9
61043.000000	 1126.	  892.5	 20.3	 57.9	 103.0	  3.8
61044.000000	 1127.	  892.5	 20.3	 57.7	  85.0	  3.8
61045.000000	 1124.	  892.7	 20.3	 57.5	  78.0	  3.8
61046.000000	 1127.	  892.4	 20.2	 57.6	 102.0	  3.8
61048.000000	 1120.	  893.1	 20.3	 57.8	  96.0	  4.1
61049.000000	 1124.	  892.7	 20.3	 57.1	  88.0	  4.2
61051.000000	 1122.	  892.9	 20.3	 56.8	  95.0	  4.4
61052.000000	 1119.	  893.3	 20.3	 56.7	 106.0	  4.4
61053.000000	 1120.	  893.1	 20.3	 56.8	 105.0	  4.0
61055.000000	 1122.	  892.9	 20.3	 56.8	  93.0	  3.9
61057.000000	 1118.	  893.4	 20.3	 57.3	 114.0	  3.6
61059.000000	 1121.	  893.0	 20.3	 57.0	  92.0	  3.7
61060.000000	 1119.	  893.3	 20.3	 56.8	 107.0	  3.8
61061.000000	 1119.	  893.2	 20.3	 56.8	 116.0	  3.9
61062.000000	 1119.	  893.3	 20.3	 57.0	 108.0	  3.9
61063.000000	 1118.	  893.4	 20.3	 57.2	 102.0	  3.9
61069.000000	 1120.	  893.1	 20.3	 57.3	 114.0	  4.1
61070.000000	 1118.	  893.4	 20.3	 57.3	 115.0	  4.1
61071.000000	 1122.	  892.9	 20.3	 57.3	 110.0	  4.4
61072.000000	 1118.	  893.4	 20.3	 57.2	 110.0	  4.4
61073.000000	 1120.	  893.1	 20.3	 57.3	 110.0	  4.2
61078.000000	 1119.	  893.2	 20.3	 57.3	 125.0	  3.6
61079.000000	 1119.	  893.2	 20.3	 57.3	 113.0	  3.8
61081.000000	 1120.	  893.2	 20.3	 57.6	 115.0	  3.8
61082.000000	 1121.	  893.0	 20.3	 57.6	 113.0	  3.7
61083.000000	 1118.	  893.3	 20.3	 57.7	 104.0	  3.4
61084.000000	 1121.	  893.0	 20.4	 57.6	  93.0	  3.2
61090.000000	 1118.	  893.4	 20.3	 56.8	  93.0	  3.3
61091.000000	 1122.	  893.0	 20.3	 57.1	 100.0	  3.5
61092.000000	 1123.	  892.8	 20.2	 57.2	 101.0	  3.6
61093.000000	 1122.	  892.9	 20.3	 57.3	  99.0	  3.6
61094.000000	 1121.	  893.0	 20.3	 57.3	 102.0	  3.7
61095.000000	 1123.	  892.8	 20.3	 57.4	  93.0	  3.8
61096.000000	 1123.	  892.8	 20.3	 57.4	  98.0	  3.8
61098.000000	 1125.	  892.7	 20.2	 57.5	 102.0	  3.7
61099.000000	 1127.	  892.5	 20.3	 57.5	 111.0	  3.5
61100.000000	 1125.	  892.6	 20.2	 57.5	 101.0	  3.4
61101.000000	 1127.	  892.5	 20.3	 57.5	 102.0	  3.3
61102.000000	 1125.	  892.6	 20.3	 57.6	 102.0	  3.3
61104.000000	 1126.	  892.5	 20.3	 57.5	  82.0	  3.2
61105.000000	 1128.	  892.3	 20.2	 57.5	  87.0	  3.4
61108.000000	 1131.	  892.0	 20.2	 57.3	 108.0	  3.6
61111.000000	 1131.	  892.0	 20.3	 57.2	  98.0	  3.5
61112.000000	 1133.	  891.8	 20.2	 57.3	 109.0	  3.5
61113.000000	 1132.	  891.9	 20.2	 57.5	 104.0	  3.4
61114.000000	 1132.	  891.9	 20.2	 57.6	  95.0	  3.3
61115.000000	 1134.	  891.7	 20.2	 57.8	 101.0	  3.5
61116.000000	 1134.	  891.7	 20.2	 57.8	 115.0	  3.5
61117.000000	 1131.	  892.0	 20.2	 57.8	 112.0	  3.5
61118.000000	 1132.	  892.0	 20.2	 57.8	 110.0	  3.5
61119.000000	 1131.	  892.0	 20.1	 57.7	  98.0	  3.4
61123.000000	 1131.	  892.0	 20.2	 57.4	 108.0	  3.5
61124.000000	 1130.	  892.1	 20.2	 57.2	 105.0	  3.5
61125.000000	 1132.	  892.0	 20.2	 57.2	  96.0	  3.5
61127.000000	 1132.	  891.9	 20.2	 57.2	 109.0	  3.4
61128.000000	 1129.	  892.2	 20.2	 57.2	 104.0	  3.2
61129.000000	 1130.	  892.1	 20.1	 57.3	 108.0	  3.2
61131.000000	 1129.	  892.2	 20.2	 57.5	 115.0	  3.2
61132.000000	 1127.	  892.4	 20.2	 57.5	 121.0	  3.2
61133.000000	 1130.	  892.1	 20.2	 57.6	 125.0	  3.2
61135.000000	 1128.	  892.3	 20.1	 57.9	 103.0	  3.3
61136.000000	 1125.	  892.6	 20.3	 57.9	 100.0	  3.3
61137.000000	 1126.	  892.5	 20.3	 57.6	  97.0	  3.2
61138.000000	 1127.	  892.4	 20.2	 57.4	  94.0	  3.2
61139.000000	 1125.	  892.6	 20.2	 57.3	 103.0	  3.3
61140.000000	 1125.	  892.7	 20.3	 57.5	  92.0	  3.3
61142.000000	 1122.	  892.9	 20.3	 57.0	 65535	 65535
61143.000000	 1125.	  892.6	 20.3	 56.9	 103.0	  3.2
61144.000000	 1122.	  892.9	 20.3	 57.1	 114.0	  3.1
61145.000000	 1124.	  892.7	 20.3	 57.4	 101.0	  3.2
61146.000000	 1122.	  893.0	 20.3	 57.4	 100.0	  3.2
61149.000000	 1121.	  893.1	 20.3	 57.4	 112.0	  3.3
61150.000000	 1121.	  893.1	 20.3	 57.4	 109.0	  3.3
61152.000000	 1121.	  893.1	 20.3	 57.6	  95.0	  3.5
61154.000000	 1122.	  892.9	 20.3	 57.8	  91.0	  3.6
61155.000000	 1121.	  893.1	 20.4	 58.0	  87.0	  3.6
61156.000000	 1122.	  893.0	 20.3	 58.2	  94.0	  3.6
61158.000000	 1122.	  892.9	 20.2	 58.3	  90.0	  3.9
61161.000000	 1123.	  892.9	 20.3	 58.1	  98.0	  4.0
61162.000000	 1124.	  892.8	 20.2	 57.9	 100.0	  3.9
61164.000000	 1124.	  892.7	 20.2	 57.9	  94.0	  4.0
61165.000000	 1126.	  892.6	 20.3	 57.6	  94.0	  4.1
61166.000000	 1126.	  892.5	 20.3	 57.4	  93.0	  4.1
61167.000000	 1124.	  892.7	 20.3	 57.1	  92.0	  4.2
61170.000000	 1127.	  892.5	 20.2	 57.5	  87.0	  3.7
61172.000000	 1129.	  892.2	 20.2	 57.4	 101.0	  3.6
61173.000000	 1129.	  892.2	 20.3	 57.3	  97.0	  3.6
61174.000000	 1128.	  892.3	 20.2	 57.2	 110.0	  3.7
61175.000000	 1130.	  892.2	 20.2	 57.3	 65535	 65535
61176.000000	 1127.	  892.4	 20.2	 57.4	  96.0	  3.7
61179.000000	 1133.	  891.8	 20.3	 56.9	  80.0	  3.5
61181.000000	 1135.	  891.6	 20.2	 56.9	  82.0	  3.7
61182.000000	 1133.	  891.8	 20.2	 57.0	  76.0	  3.7
61183.000000	 1136.	  891.5	 20.3	 56.9	  67.0	  3.7
61184.000000	 1132.	  891.9	 20.2	 56.7	  61.0	  3.6
61185.000000	 1136.	  891.5	 20.1	 56.8	  74.0	  3.8
61186.000000	 1136.	  891.5	 20.1	 57.0	  87.0	  4.1
61190.000000	 1137.	  891.4	 20.1	 56.9	  73.0	  4.5
61194.000000	 1142.	  890.8	 20.1	 57.0	  81.0	  4.1
61196.000000	 1142.	  890.8	 20.1	 57.4	  81.0	  3.9
61197.000000	 1143.	  890.8	 20.1	 57.6	  71.0	  4.3
61201.000000	 1146.	  890.4	 20.0	 57.5	  75.0	  4.4
61203.000000	 1151.	  890.0	 20.0	 57.1	  69.0	  4.3
61203.000000	 1152.	  889.9	 20.0	 57.1	  69.0	  4.5
61205.000000	 1150.	  890.1	 20.0	 57.0	  59.0	  4.5
61207.000000	 1153.	  889.7	 19.9	 57.1	  71.0	  4.5
61210.000000	 1150.	  890.0	 19.9	 57.7	  69.0	  4.7
61211.000000	 1156.	  889.4	 19.9	 57.9	  74.0	  4.8
61212.000000	 1154.	  889.6	 19.9	 58.2	  75.0	  4.9
61213.000000	 1158.	  889.2	 20.0	 58.2	  71.0	  4.9
